Country,Year,Quarter,Month,WeekCode,Week,D7504_6,I7504_7,I7504_8,I7504_9,I7504_10
India,"Calendar Year (Jan - Dec), 2023","April - June, 2023","April, 2023",202316.0,"Week 16, 2023",91 Day,14537.351,15114.51,89533.256,22480.027
India,"Calendar Year (Jan - Dec), 2023","April - June, 2023","April, 2023",202316.0,"Week 16, 2023",CMB,,,,
India,"Calendar Year (Jan - Dec), 2023","April - June, 2023","April, 2023",202317.0,"Week 17, 2023",182 Day,71005.092,14657.61,108830.333,120905.938
India,"Calendar Year (Jan - Dec), 2023","April - June, 2023","April, 2023",202317.0,"Week 17, 2023",364 Day,105464.877,47496.49,154695.013,138308.738
India,"Calendar Year (Jan - Dec), 2023","April - June, 2023","April, 2023",202317.0,"Week 17, 2023",91 Day,14273.01,15338.51,92011.909,25288.056
India,"Calendar Year (Jan - Dec), 2023","April - June, 2023","April, 2023",202317.0,"Week 17, 2023",CMB,,,,
India,"Calendar Year (Jan - Dec), 2023","April - June, 2023","May, 2023",202321.0,"Week 21, 2023",CMB,,,,
India,"Calendar Year (Jan - Dec), 2023","April - June, 2023","May, 2023",202318.0,"Week 18, 2023",182 Day,72943.905,15387.61,110500.335,123723.139
India,"Calendar Year (Jan - Dec), 2023","April - June, 2023","May, 2023",202318.0,"Week 18, 2023",364 Day,106055.045,47705.17,149254.487,143413.925
India,"Calendar Year (Jan - Dec), 2023","April - June, 2023","May, 2023",202318.0,"Week 18, 2023",91 Day,15437.01,27438.51,94514.138,27438.316
India,"Calendar Year (Jan - Dec), 2023","April - June, 2023","May, 2023",202318.0,"Week 18, 2023",CMB,,,,
India,"Calendar Year (Jan - Dec), 2023","April - June, 2023","May, 2023",202319.0,"Week 19, 2023",182 Day,76063.395,15620.12,109741.816,126681.457
India,"Calendar Year (Jan - Dec), 2023","April - June, 2023","May, 2023",202319.0,"Week 19, 2023",364 Day,101561.469,47038.76,147208.306,150358.725
India,"Calendar Year (Jan - Dec), 2023","April - June, 2023","May, 2023",202319.0,"Week 19, 2023",91 Day,14720.28,27438.51,101729.703,25400.229
India,"Calendar Year (Jan - Dec), 2023","April - June, 2023","May, 2023",202319.0,"Week 19, 2023",CMB,,,,
India,"Calendar Year (Jan - Dec), 2023","April - June, 2023","May, 2023",202320.0,"Week 20, 2023",182 Day,74546.724,14928.51,110670.563,134531.404
India,"Calendar Year (Jan - Dec), 2023","April - June, 2023","May, 2023",202320.0,"Week 20, 2023",364 Day,98247.135,47087.28,149613.649,151993.85
India,"Calendar Year (Jan - Dec), 2023","April - June, 2023","May, 2023",202320.0,"Week 20, 2023",91 Day,14012.992,25438.51,107957.173,25309.532
India,"Calendar Year (Jan - Dec), 2023","April - June, 2023","May, 2023",202320.0,"Week 20, 2023",CMB,,,,
India,"Calendar Year (Jan - Dec), 2023","April - June, 2023","May, 2023",202321.0,"Week 21, 2023",182 Day,75563.513,15928.51,119583.3,132394.263
India,"Calendar Year (Jan - Dec), 2023","April - June, 2023","May, 2023",202321.0,"Week 21, 2023",364 Day,99363.784,47090.42,147805.828,153147.095
India,"Calendar Year (Jan - Dec), 2023","April - June, 2023","May, 2023",202321.0,"Week 21, 2023",91 Day,13308.742,28040.51,110030.553,28871.767
India,"Calendar Year (Jan - Dec), 2023","April - June, 2023","June, 2023",202322.0,"Week 22, 2023",182 Day,85086.563,15928.51,118878.305,130977.306
India,"Calendar Year (Jan - Dec), 2023","April - June, 2023","June, 2023",202322.0,"Week 22, 2023",364 Day,96548.659,47090.42,154766.203,149672.875
India,"Calendar Year (Jan - Dec), 2023","April - June, 2023","June, 2023",202322.0,"Week 22, 2023",91 Day,14218.923,28040.51,113750.058,27226.288
India,"Calendar Year (Jan - Dec), 2023","April - June, 2023","June, 2023",202322.0,"Week 22, 2023",CMB,,,,
India,"Calendar Year (Jan - Dec), 2023","April - June, 2023","June, 2023",202323.0,"Week 23, 2023",182 Day,83711.793,15928.51,123725.227,131773.954
India,"Calendar Year (Jan - Dec), 2023","April - June, 2023","June, 2023",202323.0,"Week 23, 2023",364 Day,94857.605,47247.67,152049.55,155126.666
India,"Calendar Year (Jan - Dec), 2023","April - June, 2023","June, 2023",202323.0,"Week 23, 2023",91 Day,13653.437,28040.51,119216.605,25121.259
India,"Calendar Year (Jan - Dec), 2023","April - June, 2023","June, 2023",202323.0,"Week 23, 2023",CMB,,,,
India,"Calendar Year (Jan - Dec), 2023","April - June, 2023","June, 2023",202324.0,"Week 24, 2023",182 Day,66804.0,17634.41,128401.856,131793.734
India,"Calendar Year (Jan - Dec), 2023","April - June, 2023","June, 2023",202324.0,"Week 24, 2023",364 Day,90920.0,52157.72,152864.092,153216.188
India,"Calendar Year (Jan - Dec), 2023","April - June, 2023","June, 2023",202324.0,"Week 24, 2023",91 Day,10901.0,29040.51,122484.282,23315.208
India,"Calendar Year (Jan - Dec), 2023","April - June, 2023","June, 2023",202324.0,"Week 24, 2023",CMB,,,,
India,"Calendar Year (Jan - Dec), 2023","April - June, 2023","June, 2023",202325.0,"Week 25, 2023",182 Day,69623.0,17634.41,132343.877,131032.713
India,"Calendar Year (Jan - Dec), 2023","April - June, 2023","June, 2023",202325.0,"Week 25, 2023",364 Day,83513.0,51846.09,153794.212,159692.698
India,"Calendar Year (Jan - Dec), 2023","April - June, 2023","June, 2023",202325.0,"Week 25, 2023",91 Day,13055.0,34098.0,125275.594,20369.406
India,"Calendar Year (Jan - Dec), 2023","April - June, 2023","June, 2023",202325.0,"Week 25, 2023",CMB,,,,
India,"Calendar Year (Jan - Dec), 2023","April - June, 2023","June, 2023",202326.0,"Week 26, 2023",182 Day,72494.0,18790.82,135365.238,131140.942
India,"Calendar Year (Jan - Dec), 2023","April - June, 2023","June, 2023",202326.0,"Week 26, 2023",364 Day,78636.0,50711.79,145021.214,173342.996
India,"Calendar Year (Jan - Dec), 2023","April - June, 2023","June, 2023",202326.0,"Week 26, 2023",91 Day,20917.0,35098.0,128279.875,22503.125
India,"Calendar Year (Jan - Dec), 2023","April - June, 2023","June, 2023",202326.0,"Week 26, 2023",CMB,,,,
India,"Calendar Year (Jan - Dec), 2023","July - September, 2023","July, 2023",202330.0,"Week 30, 2023",CMB,,,,
India,"Calendar Year (Jan - Dec), 2023","July - September, 2023","July, 2023",202327.0,"Week 27, 2023",182 Day,64927.0,19290.82,143768.091,125305.089
India,"Calendar Year (Jan - Dec), 2023","July - September, 2023","July, 2023",202327.0,"Week 27, 2023",364 Day,79034.0,50817.45,142174.474,176791.076
India,"Calendar Year (Jan - Dec), 2023","July - September, 2023","July, 2023",202327.0,"Week 27, 2023",91 Day,14458.0,35898.0,133325.521,21916.479
India,"Calendar Year (Jan - Dec), 2023","July - September, 2023","July, 2023",202327.0,"Week 27, 2023",CMB,,,,
India,"Calendar Year (Jan - Dec), 2023","July - September, 2023","July, 2023",202328.0,"Week 28, 2023",182 Day,62030.815,19465.82,141763.99,125205.195
India,"Calendar Year (Jan - Dec), 2023","July - September, 2023","July, 2023",202328.0,"Week 28, 2023",364 Day,80471.581,50824.18,138739.499,179788.92
India,"Calendar Year (Jan - Dec), 2023","July - September, 2023","July, 2023",202328.0,"Week 28, 2023",91 Day,13843.493,31508.0,132472.122,21384.385
India,"Calendar Year (Jan - Dec), 2023","July - September, 2023","July, 2023",202328.0,"Week 28, 2023",CMB,,,,
India,"Calendar Year (Jan - Dec), 2023","July - September, 2023","July, 2023",202329.0,"Week 29, 2023",182 Day,66186.405,18790.82,139107.858,120205.737
India,"Calendar Year (Jan - Dec), 2023","July - September, 2023","July, 2023",202329.0,"Week 29, 2023",364 Day,81949.0,49524.18,135918.497,182132.323
India,"Calendar Year (Jan - Dec), 2023","July - September, 2023","July, 2023",202329.0,"Week 29, 2023",91 Day,18064.598,30008.0,127295.262,18840.14
India,"Calendar Year (Jan - Dec), 2023","July - September, 2023","July, 2023",202329.0,"Week 29, 2023",CMB,,,,
India,"Calendar Year (Jan - Dec), 2023","July - September, 2023","July, 2023",202330.0,"Week 30, 2023",182 Day,63734.88,20790.82,138169.644,119595.476
India,"Calendar Year (Jan - Dec), 2023","July - September, 2023","July, 2023",202330.0,"Week 30, 2023",364 Day,81443.0,49427.38,136953.191,182603.429
India,"Calendar Year (Jan - Dec), 2023","July - September, 2023","July, 2023",202330.0,"Week 30, 2023",91 Day,20182.541,35727.0,122735.298,19282.161
India,"Calendar Year (Jan - Dec), 2023","July - September, 2023","August, 2023",202331.0,"Week 31, 2023",182 Day,67492.043,22540.82,131860.818,119147.139
India,"Calendar Year (Jan - Dec), 2023","July - September, 2023","August, 2023",202331.0,"Week 31, 2023",364 Day,84275.327,46999.24,138691.674,179032.999
India,"Calendar Year (Jan - Dec), 2023","July - September, 2023","August, 2023",202331.0,"Week 31, 2023",91 Day,21250.236,27627.0,117861.353,20088.411
India,"Calendar Year (Jan - Dec), 2023","July - September, 2023","August, 2023",202331.0,"Week 31, 2023",CMB,,,,
India,"Calendar Year (Jan - Dec), 2023","July - September, 2023","August, 2023",202332.0,"Week 32, 2023",182 Day,71790.408,22540.82,124805.145,118404.447
India,"Calendar Year (Jan - Dec), 2023","July - September, 2023","August, 2023",202332.0,"Week 32, 2023",364 Day,85937.3,48134.4,136842.927,180219.773
India,"Calendar Year (Jan - Dec), 2023","July - September, 2023","August, 2023",202332.0,"Week 32, 2023",91 Day,22499.286,28377.0,111936.563,22764.151
India,"Calendar Year (Jan - Dec), 2023","July - September, 2023","August, 2023",202332.0,"Week 32, 2023",CMB,,,,
India,"Calendar Year (Jan - Dec), 2023","July - September, 2023","August, 2023",202333.0,"Week 33, 2023",182 Day,74237.068,22540.82,117294.275,119468.657
India,"Calendar Year (Jan - Dec), 2023","July - September, 2023","August, 2023",202333.0,"Week 33, 2023",364 Day,88844.433,49114.53,152331.196,162824.371
India,"Calendar Year (Jan - Dec), 2023","July - September, 2023","August, 2023",202333.0,"Week 33, 2023",91 Day,25091.796,33577.0,107471.723,22636.481
India,"Calendar Year (Jan - Dec), 2023","July - September, 2023","August, 2023",202333.0,"Week 33, 2023",CMB,,,,
India,"Calendar Year (Jan - Dec), 2023","July - September, 2023","August, 2023",202334.0,"Week 34, 2023",182 Day,73108.885,22540.82,115187.17,117703.945
India,"Calendar Year (Jan - Dec), 2023","July - September, 2023","August, 2023",202334.0,"Week 34, 2023",364 Day,85479.898,48925.68,152005.785,167514.317
India,"Calendar Year (Jan - Dec), 2023","July - September, 2023","August, 2023",202334.0,"Week 34, 2023",91 Day,22485.556,29577.0,107516.673,24197.771
India,"Calendar Year (Jan - Dec), 2023","July - September, 2023","August, 2023",202334.0,"Week 34, 2023",CMB,,,,
India,"Calendar Year (Jan - Dec), 2023","July - September, 2023","September, 2023",202335.0,"Week 35, 2023",182 Day,73492.83,22412.67,108010.702,116496.927
India,"Calendar Year (Jan - Dec), 2023","July - September, 2023","September, 2023",202335.0,"Week 35, 2023",364 Day,88017.0,46238.0,152738.961,165243.831
India,"Calendar Year (Jan - Dec), 2023","July - September, 2023","September, 2023",202335.0,"Week 35, 2023",91 Day,27168.174,32801.0,104285.643,20746.171
India,"Calendar Year (Jan - Dec), 2023","July - September, 2023","September, 2023",202335.0,"Week 35, 2023",CMB,,,,
India,"Calendar Year (Jan - Dec), 2023","July - September, 2023","September, 2023",202339.0,"Week 39, 2023",CMB,,,,
India,"Calendar Year (Jan - Dec), 2023","July - September, 2023","September, 2023",202336.0,"Week 36, 2023",182 Day,72825.243,23412.67,101128.25,116046.837
India,"Calendar Year (Jan - Dec), 2023","July - September, 2023","September, 2023",202336.0,"Week 36, 2023",364 Day,88035.0,45535.4,152271.499,166693.101
India,"Calendar Year (Jan - Dec), 2023","July - September, 2023","September, 2023",202336.0,"Week 36, 2023",91 Day,22792.355,32801.0,107661.478,19746.167
India,"Calendar Year (Jan - Dec), 2023","July - September, 2023","September, 2023",202336.0,"Week 36, 2023",CMB,,,,
India,"Calendar Year (Jan - Dec), 2023","July - September, 2023","September, 2023",202337.0,"Week 37, 2023",182 Day,76753.0,24413.0,88056.0,117891.0
India,"Calendar Year (Jan - Dec), 2023","July - September, 2023","September, 2023",202337.0,"Week 37, 2023",364 Day,86728.0,42529.0,146668.0,174604.0
India,"Calendar Year (Jan - Dec), 2023","July - September, 2023","September, 2023",202337.0,"Week 37, 2023",91 Day,19518.0,33751.0,108909.0,19073.0
India,"Calendar Year (Jan - Dec), 2023","July - September, 2023","September, 2023",202337.0,"Week 37, 2023",CMB,,,,
India,"Calendar Year (Jan - Dec), 2023","July - September, 2023","September, 2023",202338.0,"Week 38, 2023",182 Day,75823.0,24267.81,85754.302,113122.888
India,"Calendar Year (Jan - Dec), 2023","July - September, 2023","September, 2023",202338.0,"Week 38, 2023",364 Day,86465.0,46233.51,149225.27,173310.22
India,"Calendar Year (Jan - Dec), 2023","July - September, 2023","September, 2023",202338.0,"Week 38, 2023",91 Day,20263.0,32677.0,104125.527,21111.473
India,"Calendar Year (Jan - Dec), 2023","July - September, 2023","September, 2023",202338.0,"Week 38, 2023",CMB,,,,
India,"Calendar Year (Jan - Dec), 2023","July - September, 2023","September, 2023",202339.0,"Week 39, 2023",182 Day,75415.266,25417.69,83032.903,108251.831
India,"Calendar Year (Jan - Dec), 2023","July - September, 2023","September, 2023",202339.0,"Week 39, 2023",364 Day,87844.156,48022.68,149448.39,172707.454
India,"Calendar Year (Jan - Dec), 2023","July - September, 2023","September, 2023",202339.0,"Week 39, 2023",91 Day,19819.515,31677.0,106663.49,17016.995
India,"Calendar Year (Jan - Dec), 2023","October - December, 2023","October, 2023",202340.0,"Week 40, 2023",182 Day,70322.133,15526.94,81865.707,110512.16
India,"Calendar Year (Jan - Dec), 2023","October - December, 2023","October, 2023",202340.0,"Week 40, 2023",364 Day,85834.2128,48306.81,147373.4532,179792.334
India,"Calendar Year (Jan - Dec), 2023","October - December, 2023","October, 2023",202340.0,"Week 40, 2023",91 Day,16945.945,31701.0,108940.249,14613.806
India,"Calendar Year (Jan - Dec), 2023","October - December, 2023","October, 2023",202340.0,"Week 40, 2023",CMB,,,,
India,"Calendar Year (Jan - Dec), 2023","October - December, 2023","October, 2023",202341.0,"Week 41, 2023",182 Day,70587.783,15526.94,79397.995,108714.222
India,"Calendar Year (Jan - Dec), 2023","October - December, 2023","October, 2023",202341.0,"Week 41, 2023",364 Day,81842.7908,48394.8,152966.9392,181190.27
India,"Calendar Year (Jan - Dec), 2023","October - December, 2023","October, 2023",202341.0,"Week 41, 2023",91 Day,15729.135,31091.0,104047.134,17723.731
India,"Calendar Year (Jan - Dec), 2023","October - December, 2023","October, 2023",202341.0,"Week 41, 2023",CMB,,,,
India,"Calendar Year (Jan - Dec), 2023","October - December, 2023","October, 2023",202342.0,"Week 42, 2023",182 Day,74431.6349,15055.55,78378.4671,101889.898
India,"Calendar Year (Jan - Dec), 2023","October - December, 2023","October, 2023",202342.0,"Week 42, 2023",364 Day,82734.7998,47782.39,154735.3622,181529.838
India,"Calendar Year (Jan - Dec), 2023","October - December, 2023","October, 2023",202342.0,"Week 42, 2023",91 Day,12547.731,26917.31,103498.965,18953.304
India,"Calendar Year (Jan - Dec), 2023","October - December, 2023","October, 2023",202342.0,"Week 42, 2023",CMB,,,,
India,"Calendar Year (Jan - Dec), 2023","October - December, 2023","October, 2023",202343.0,"Week 43, 2023",182 Day,78300.0759,13555.55,81398.6111,91001.313
India,"Calendar Year (Jan - Dec), 2023","October - December, 2023","October, 2023",202343.0,"Week 43, 2023",364 Day,82167.0288000015,48416.69,152709.3312,187123.64
India,"Calendar Year (Jan - Dec), 2023","October - December, 2023","October, 2023",202343.0,"Week 43, 2023",91 Day,10711.008,20974.31,99139.231,21649.761
India,"Calendar Year (Jan - Dec), 2023","October - December, 2023","October, 2023",202343.0,"Week 43, 2023",CMB,,,,
India,"Calendar Year (Jan - Dec), 2023","October - December, 2023","November, 2023",202344.0,"Week 44, 2023",182 Day,82069.87,12825.55,80232.3569999999,84397.773
India,"Calendar Year (Jan - Dec), 2023","October - December, 2023","November, 2023",202344.0,"Week 44, 2023",364 Day,86105.5588,48055.41,153296.9872,185597.454
India,"Calendar Year (Jan - Dec), 2023","October - December, 2023","November, 2023",202344.0,"Week 44, 2023",91 Day,8262.267,18974.31,97692.506,22545.227
India,"Calendar Year (Jan - Dec), 2023","October - December, 2023","November, 2023",202344.0,"Week 44, 2023",CMB,,,,
India,"Calendar Year (Jan - Dec), 2023","October - December, 2023","December, 2023",202348.0,"Week 48, 2023",CMB,,,,
India,"Calendar Year (Jan - Dec), 2023","October - December, 2023","November, 2023",202345.0,"Week 45, 2023",182 Day,91184.146,12593.04,78065.0619999998,74450.792
India,"Calendar Year (Jan - Dec), 2023","October - December, 2023","November, 2023",202345.0,"Week 45, 2023",364 Day,90720.2998,48310.0,150615.3152,186664.385
India,"Calendar Year (Jan - Dec), 2023","October - December, 2023","November, 2023",202345.0,"Week 45, 2023",91 Day,10199.716,18622.85,94570.6529999999,20729.631
India,"Calendar Year (Jan - Dec), 2023","October - December, 2023","November, 2023",202345.0,"Week 45, 2023",CMB,,,,
India,"Calendar Year (Jan - Dec), 2023","October - December, 2023","November, 2023",202346.0,"Week 46, 2023",182 Day,84232.028,12461.17,78535.0839999998,76932.8880000001
India,"Calendar Year (Jan - Dec), 2023","October - December, 2023","November, 2023",202346.0,"Week 46, 2023",364 Day,89729.1038,44173.33,157268.3722,184002.524
India,"Calendar Year (Jan - Dec), 2023","October - December, 2023","November, 2023",202346.0,"Week 46, 2023",91 Day,7598.569,18125.18,91777.9789999999,21123.452
India,"Calendar Year (Jan - Dec), 2023","October - December, 2023","November, 2023",202346.0,"Week 46, 2023",CMB,,,,
India,"Calendar Year (Jan - Dec), 2023","October - December, 2023","November, 2023",202347.0,"Week 47, 2023",182 Day,78159.438,11789.17,81563.8189999998,77476.743
India,"Calendar Year (Jan - Dec), 2023","October - December, 2023","November, 2023",202347.0,"Week 47, 2023",364 Day,92051.5558,44277.64,158804.7002,183143.744
India,"Calendar Year (Jan - Dec), 2023","October - December, 2023","November, 2023",202347.0,"Week 47, 2023",91 Day,7543.293,21525.18,87048.449,23908.258
India,"Calendar Year (Jan - Dec), 2023","October - December, 2023","November, 2023",202347.0,"Week 47, 2023",CMB,,,,
India,"Calendar Year (Jan - Dec), 2023","October - December, 2023","December, 2023",202348.0,"Week 48, 2023",182 Day,72670.158,12099.17,81684.833,78845.009
India,"Calendar Year (Jan - Dec), 2023","October - December, 2023","December, 2023",202348.0,"Week 48, 2023",364 Day,94767.5398,43204.47,158147.4582,184085.002
India,"Calendar Year (Jan - Dec), 2023","October - December, 2023","December, 2023",202348.0,"Week 48, 2023",91 Day,6954.413,18301.18,82087.026,26458.561
India,"Calendar Year (Jan - Dec), 2023","October - December, 2023","December, 2023",202349.0,"Week 49, 2023",182 Day,74876.335,12099.17,83538.592,71789.073
India,"Calendar Year (Jan - Dec), 2023","October - December, 2023","December, 2023",202349.0,"Week 49, 2023",364 Day,100461.8408,42899.79,160993.5952,178544.564
India,"Calendar Year (Jan - Dec), 2023","October - December, 2023","December, 2023",202349.0,"Week 49, 2023",91 Day,6166.421,18301.18,83253.735,23079.844
India,"Calendar Year (Jan - Dec), 2023","October - December, 2023","December, 2023",202349.0,"Week 49, 2023",CMB,,,,
India,"Calendar Year (Jan - Dec), 2023","October - December, 2023","December, 2023",202350.0,"Week 50, 2023",182 Day,76112.76,10042.91,81081.97,69009.27
India,"Calendar Year (Jan - Dec), 2023","October - December, 2023","December, 2023",202350.0,"Week 50, 2023",364 Day,101272.0538,42818.59,161681.6322,180046.314
India,"Calendar Year (Jan - Dec), 2023","October - December, 2023","December, 2023",202350.0,"Week 50, 2023",91 Day,6527.546,17151.18,85115.437,17857.017
India,"Calendar Year (Jan - Dec), 2023","October - December, 2023","December, 2023",202350.0,"Week 50, 2023",CMB,,,,
India,"Calendar Year (Jan - Dec), 2023","October - December, 2023","December, 2023",202351.0,"Week 51, 2023",182 Day,77470.218,10042.91,77496.075,68037.707
India,"Calendar Year (Jan - Dec), 2023","October - December, 2023","December, 2023",202351.0,"Week 51, 2023",364 Day,100742.0128,42874.51,165632.3802,179625.607
India,"Calendar Year (Jan - Dec), 2023","October - December, 2023","December, 2023",202351.0,"Week 51, 2023",91 Day,8091.024,15651.18,79208.289,19200.687
India,"Calendar Year (Jan - Dec), 2023","October - December, 2023","December, 2023",202351.0,"Week 51, 2023",CMB,,,,
India,"Calendar Year (Jan - Dec), 2023","October - December, 2023","December, 2023",202352.0,"Week 52, 2023",182 Day,79975.969,8886.5,78861.464,60166.567
India,"Calendar Year (Jan - Dec), 2023","October - December, 2023","December, 2023",202352.0,"Week 52, 2023",364 Day,102528.8768,44909.09,168560.5932,177910.53
India,"Calendar Year (Jan - Dec), 2023","October - December, 2023","December, 2023",202352.0,"Week 52, 2023",91 Day,9694.011,24851.18,75896.652,16909.337
India,"Calendar Year (Jan - Dec), 2023","October - December, 2023","December, 2023",202352.0,"Week 52, 2023",CMB,,,,
India,"Calendar Year (Jan - Dec), 2024","January - March, 2024","January, 2024",202401.0,"Week 01, 2024",182 Day,78559.397,8386.5,79796.132,62648.471
India,"Calendar Year (Jan - Dec), 2024","January - March, 2024","January, 2024",202401.0,"Week 01, 2024",364 Day,101008.5748,45065.65,172366.3622,174625.063
India,"Calendar Year (Jan - Dec), 2024","January - March, 2024","January, 2024",202401.0,"Week 01, 2024",91 Day,7770.053,25006.18,79680.277,17049.67
India,"Calendar Year (Jan - Dec), 2024","January - March, 2024","January, 2024",202401.0,"Week 01, 2024",CMB,,,,
India,"Calendar Year (Jan - Dec), 2024","January - March, 2024","February, 2024",202405.0,"Week 05, 2024",CMB,,,,
India,"Calendar Year (Jan - Dec), 2024","January - March, 2024","January, 2024",202402.0,"Week 02, 2024",182 Day,82615.0,8487.0,77650.0,62739.0
India,"Calendar Year (Jan - Dec), 2024","January - March, 2024","January, 2024",202402.0,"Week 02, 2024",364 Day,100345.0,43831.0,171383.0,175272.0
India,"Calendar Year (Jan - Dec), 2024","January - March, 2024","January, 2024",202402.0,"Week 02, 2024",91 Day,7183.0,26812.0,83052.0,15765.0
India,"Calendar Year (Jan - Dec), 2024","January - March, 2024","January, 2024",202402.0,"Week 02, 2024",CMB,,,,
India,"Calendar Year (Jan - Dec), 2024","January - March, 2024","January, 2024",202403.0,"Week 03, 2024",182 Day,80813.0,8462.0,80333.0,63858.0
India,"Calendar Year (Jan - Dec), 2024","January - March, 2024","January, 2024",202403.0,"Week 03, 2024",364 Day,101580.0,41692.0,173321.0,171099.0
India,"Calendar Year (Jan - Dec), 2024","January - March, 2024","January, 2024",202403.0,"Week 03, 2024",91 Day,6895.0,26142.0,80663.0,19442.0
India,"Calendar Year (Jan - Dec), 2024","January - March, 2024","January, 2024",202403.0,"Week 03, 2024",CMB,,,,
India,"Calendar Year (Jan - Dec), 2024","January - March, 2024","January, 2024",202404.0,"Week 04, 2024",182 Day,73978.0,6987.0,83508.0,69518.0
India,"Calendar Year (Jan - Dec), 2024","January - March, 2024","January, 2024",202404.0,"Week 04, 2024",364 Day,101169.0,44229.0,173009.0,170822.0
India,"Calendar Year (Jan - Dec), 2024","January - March, 2024","January, 2024",202404.0,"Week 04, 2024",91 Day,6344.0,26142.0,76273.0,25383.0
India,"Calendar Year (Jan - Dec), 2024","January - March, 2024","January, 2024",202404.0,"Week 04, 2024",CMB,,,,
India,"Calendar Year (Jan - Dec), 2024","January - March, 2024","February, 2024",202405.0,"Week 05, 2024",182 Day,73296.0,5037.0,83623.0,72085.0
India,"Calendar Year (Jan - Dec), 2024","January - March, 2024","February, 2024",202405.0,"Week 05, 2024",364 Day,98282.0,44282.0,179060.0,166658.0
India,"Calendar Year (Jan - Dec), 2024","January - March, 2024","February, 2024",202405.0,"Week 05, 2024",91 Day,9131.0,24142.0,77465.0,22804.0
India,"Calendar Year (Jan - Dec), 2024","January - March, 2024","February, 2024",202406.0,"Week 06, 2024",182 Day,71819.494,5036.5,85369.067,73815.439
India,"Calendar Year (Jan - Dec), 2024","January - March, 2024","February, 2024",202406.0,"Week 06, 2024",364 Day,94785.84145,44566.39,184587.64155,163626.517
India,"Calendar Year (Jan - Dec), 2024","January - March, 2024","February, 2024",202406.0,"Week 06, 2024",91 Day,8087.506,24344.98,80904.303,21408.191
India,"Calendar Year (Jan - Dec), 2024","January - March, 2024","February, 2024",202406.0,"Week 06, 2024",CMB,,,,
India,"Calendar Year (Jan - Dec), 2024","January - March, 2024","February, 2024",202407.0,"Week 07, 2024",182 Day,72594.921,5036.5,90350.405,70058.674
India,"Calendar Year (Jan - Dec), 2024","January - March, 2024","February, 2024",202407.0,"Week 07, 2024",364 Day,93641.60245,44433.17,180816.68255,167541.715
India,"Calendar Year (Jan - Dec), 2024","January - March, 2024","February, 2024",202407.0,"Week 07, 2024",91 Day,9119.7,19784.29,80254.662,22025.638
India,"Calendar Year (Jan - Dec), 2024","January - March, 2024","February, 2024",202407.0,"Week 07, 2024",CMB,,,,
India,"Calendar Year (Jan - Dec), 2024","January - March, 2024","February, 2024",202408.0,"Week 08, 2024",182 Day,74064.793,5036.5,92465.336,73473.871
India,"Calendar Year (Jan - Dec), 2024","January - March, 2024","February, 2024",202408.0,"Week 08, 2024",364 Day,89312.10445,44558.54,182504.31655,169183.579
India,"Calendar Year (Jan - Dec), 2024","January - March, 2024","February, 2024",202408.0,"Week 08, 2024",91 Day,8870.298,16384.29,84728.35,20801.352
India,"Calendar Year (Jan - Dec), 2024","January - March, 2024","February, 2024",202408.0,"Week 08, 2024",CMB,,,,
India,"Calendar Year (Jan - Dec), 2024","January - March, 2024","March, 2024",202409.0,"Week 09, 2024",182 Day,74430.015,5036.5,96206.553,76367.432
India,"Calendar Year (Jan - Dec), 2024","January - March, 2024","March, 2024",202409.0,"Week 09, 2024",364 Day,86887.26745,44491.06,176612.69455,172500.038
India,"Calendar Year (Jan - Dec), 2024","January - March, 2024","March, 2024",202409.0,"Week 09, 2024",91 Day,9314.88,16384.29,90048.072,18037.048
India,"Calendar Year (Jan - Dec), 2024","January - March, 2024","March, 2024",202409.0,"Week 09, 2024",CMB,,,,
India,"Calendar Year (Jan - Dec), 2024","January - March, 2024","March, 2024",202410.0,"Week 10, 2024",182 Day,72096.352,5336.5,99610.1,82297.548
India,"Calendar Year (Jan - Dec), 2024","January - March, 2024","March, 2024",202410.0,"Week 10, 2024",364 Day,84587.61045,40499.91,174322.11655,172090.273
India,"Calendar Year (Jan - Dec), 2024","January - March, 2024","March, 2024",202410.0,"Week 10, 2024",91 Day,9273.34,16384.29,93537.666,17588.994
India,"Calendar Year (Jan - Dec), 2024","January - March, 2024","March, 2024",202410.0,"Week 10, 2024",CMB,,,,
India,"Calendar Year (Jan - Dec), 2024","April - June, 2024","April, 2024",202414.0,"Week 14, 2024",CMB,,,,
India,"Calendar Year (Jan - Dec), 2024","January - March, 2024","March, 2024",202411.0,"Week 11, 2024",182 Day,68312.158,4436.5,102247.857,90443.985
India,"Calendar Year (Jan - Dec), 2024","January - March, 2024","March, 2024",202411.0,"Week 11, 2024",364 Day,83855.94945,41429.92,167513.12255,174630.928
India,"Calendar Year (Jan - Dec), 2024","January - March, 2024","March, 2024",202411.0,"Week 11, 2024",91 Day,10588.325,16604.29,97882.854,14928.821
India,"Calendar Year (Jan - Dec), 2024","January - March, 2024","March, 2024",202411.0,"Week 11, 2024",CMB,,,,
India,"Calendar Year (Jan - Dec), 2024","January - March, 2024","March, 2024",202412.0,"Week 12, 2024",182 Day,73224.69,5219.8,103818.93,90960.38
India,"Calendar Year (Jan - Dec), 2024","January - March, 2024","March, 2024",202412.0,"Week 12, 2024",364 Day,86148.14945,41541.78,164038.67855,170813.172
